TRN,Provider trainee ID,HESA ID / NUMHUS,Last names,First names,Lead school,QTS or EYTS,Route,Subject,Course name  / code,Expected course end date,Date QTS or EYTS standards met
Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,Do not edit,"For example, 20/7/2022

Leave empty if the trainee has not met the standards"
6666531,GD6448,123456789,Abshire,Jack,-,QTS,Provider-led (postgrad),Biology with chemistry,,1/5/2023,
4912274,PD4888,123456789,Altenwerth,Terrence,-,QTS,Provider-led (postgrad),Primary with physical education,,2/5/2023,
1995355,BC3735,123456789,Auer,Al,St James Primary school,QTS,School direct (fee funded),Physical education with physics,,3/5/2023,
7004997,XX4142,123456789,Auer,Angelo,-,QTS,Provider-led (postgrad),Physical education,,4/5/2023,
8260100,SK3817,123456789,Aufderhar,Joanne,-,QTS,Provider-led (postgrad),Biology with chemistry,,5/5/2023,
1069262,YM8630,123456789,Bailey,June,-,QTS,Provider-led (postgrad),Latin,,6/5/2023,
3417658,DN8645,123456789,Barrows,Yolanda,-,QTS,Provider-led (postgrad),Design and technology,,7/5/2023,
4078189,AC7745,123456789,Barton,Isaac,-,QTS,Provider-led (postgrad),Latin,,8/5/2023,
7900253,ST6988,123456789,Batz,Jose,St James Primary school,QTS,School direct (salaried),Primary,,9/5/2023,
5646510,RC3608,123456789,Beatty,Rafael,-,QTS,Provider-led (undergrad),Italian,,10/5/2023,
8744159,HL2974,123456789,Beer,Lester,-,QTS,Provider-led (postgrad),Spanish,,11/5/2023,
2732947,RS1429,123456789,Beier,Jaime,-,QTS,Provider-led (postgrad),Design and technology,,12/5/2023,
9837500,RN4482,123456789,Benoit,Olive,-,QTS,Provider-led (postgrad),Physical education with physics,,13/5/2023,
7851957,NH4668,123456789,Bertrand,Émeric,-,QTS,Provider-led (postgrad),Latin,,14/5/2023,
9956721,FC3909,123456789,Boehm,Irving,-,QTS,Provider-led (postgrad),Modern languages,,15/5/2023,
4641293,QB7031,123456789,Borer,Mario,-,QTS,Provider-led (postgrad),Physical education with physics,,16/5/2023,
5578493,XR1159,123456789,Botsford,Doris,-,QTS,Provider-led (postgrad),Latin,,17/5/2023,
8691476,DM8266,123456789,Bradtke,Vickie,-,QTS,Provider-led (postgrad),Physical education with physics,,18/5/2023,
4930476,EC6238,123456789,Caron,Laureline,-,QTS,Provider-led (undergrad),Design and technology,,19/5/2023,
6408379,-,123456789,Caron,Eudoxe,-,QTS,Provider-led (postgrad),Primary,,20/5/2023,
8537680,-,123456789,Carpentier,Raoul,St James Primary school,QTS,School direct (fee funded),Design and technology,,21/5/2023,
5751332,-,123456789,Champlin,Pearl,-,QTS,Provider-led (postgrad),Primary,,22/5/2023,
9719346,-,123456789,Chevalier,Christine,-,QTS,School direct (salaried),Physical education with physics,,23/5/2023,
8457026,-,123456789,Collier,Gary,-,QTS,Provider-led (postgrad),Primary with modern languages,,24/5/2023,
3904024,-,123456789,Collins,Patty,-,QTS,Provider-led (postgrad),Latin,,25/5/2023,
